objectid,facilityid,streetname,address,lifecyclestatus,source_lifecyclestatus_basis,owner,comments,type,make,model,year,nozzle_l_size,nozzle_r_size,nozzle_c_size,globalid,full_flow,flow_pressure,inspection_comments,last_edited_date,lon,lat,source,source_exported_at,source_record_number,source_x,source_y,source_projection,source_facilityid,source_operable,source_condition,source_locdesc,source_install_date,source_last_service_date,source_last_update_date,source_flushing,source_flushing_route,source_flushing_period,source_wse_project,source_approved_for_flushing,nearest_intersection_label,nearest_intersection_distance_ft,address_label_type
1636,WH-8561,Bennett Street,Near Bennett Street & Commercial Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{626DAC0D-E656-4072-8C99-E2EE438C0ED5},,,,,-70.95878353,42.45755402,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1636,802216.611923,2992199.343053,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8561,1,,,,,,,,0,,,Bennett Street & Commercial Street,95,derived_nearest_intersection_300_ft
1637,WH-8576,,WH-8576,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{5E7B89AA-2216-4725-B163-3F9CF4FA3863},,,,,-70.96703732,42.46468903,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1637,799972.950728,2994785.469442,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8576,1,,,,,,,,0,,,Centre Street & Tacoma Street,399,facilityid_only_no_locdesc
1638,WH-8581,Barrett Street,Near Barrett Street & Western Avenue,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{102EED15-5CE4-43FF-B3F2-946B1B2A8976},,,,,-70.96220751,42.46557241,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1638,801274.115776,2995115.621997,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8581,1,,,,,,,,0,,,Barrett Street & Western Avenue,107,derived_nearest_intersection_300_ft
1639,WH-8586,Stadium Condos,Stadium Condos,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,1987,,,,{0F77FF90-9261-4374-9001-C8AAD3A0E1EB},,,,1614643200000,-70.95602159,42.47401341,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1639,802923.485837,2998202.434065,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8586,1,,Stadium Condos,,,20210302,,,0,,,Locust Street & Stetson Street,194,lwsc_locdesc
1640,WH-8591,Stetson St,Stetson St at Plaza,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{A7B65F1C-2652-40FE-9DE3-296799594633},,,Flushing Yes route 7A,1742860800000,-70.95637457,42.47429842,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1640,802827.591344,2998305.691404,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8591,1,,Stetson St at Plaza,,,20250325,Yes,7A,1,,,Locust Street & Stetson Street,157,lwsc_locdesc
1641,WH-8601,Boston Street,Near Boston Street & Ford Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{C63DD51E-A4A5-4A2F-8240-2C0A86FEB83B},,,,,-70.95780041,42.47749614,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1641,802435.476314,2999468.581795,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8601,1,,,,,,,,0,,,Boston Street & Ford Street,222,derived_nearest_intersection_300_ft
1642,WH-8606,Boston St,Boston St at Chestnut St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{5A5E811D-572A-4AAC-8302-5ADA35784491},,,Flushing Yes route 7B,1742860800000,-70.95531787,42.47993343,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1642,803099.488766,3000361.101007,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8606,1,,Boston St at Chestnut St,,,20250325,Yes,7B,1,,,Boston Street & Broadway,203,lwsc_locdesc
1643,WH-8611,Laighton Street,Near Laighton Street & Laighton Terrace,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{EFB51FB8-E859-4685-A61D-25F9FD2CFC43},,,,,-70.95467972,42.46959896,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1643,803295.842376,2996595.989771,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8611,1,,,,,,,,0,,,Laighton Street & Laighton Terrace,45,derived_nearest_intersection_300_ft
1644,WH-8616,South Common St,South Common St at Blossom St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{7C738F89-5D1F-4B01-A066-0CC44155B951},,,Flushing Yes route 16B,1743552000000,-70.95602059,42.46337639,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1644,802948.605865,2994325.964784,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8616,1,,South Common St at Blossom St,,,20250402,Yes,16B,1,,,Blossom Street & South Common Street,43,lwsc_locdesc
1645,WH-8621,South Common St,90 South Common St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{C180B3AE-C835-444B-8DEA-927EB7DDD25E},,,Flushing Yes route 16B,1743552000000,-70.95699517,42.46325381,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1645,802685.920367,2994279.607593,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8621,1,,90 South Common St,,,20250402,Yes,16B,1,,,South Common Street & Van Buren Terrace,90,lwsc_locdesc
1646,WH-8626,Pleasant Street,Near Pleasant Street & South Common Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{99B71C7E-BE39-45E9-9521-1639FB55D41F},,,,,-70.95333951,42.46325811,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1646,803672.321282,2994287.506527,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8626,1,,,,,,,,0,,,Pleasant Street & South Common Street,212,derived_nearest_intersection_300_ft
1647,WH-8631,South Common St,32 South Common St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{80E88177-7A73-405F-BBAA-8A8F8C41DE71},,,Flushing Yes route 16B,1743552000000,-70.95405840,42.46363663,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1647,803477.456842,2994424.204088,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8631,1,,32 South Common St,,,20250402,Yes,16B,1,,,Pleasant Street & South Common Street,52,lwsc_locdesc
1648,WH-8636,South Common St,South Common St at Church St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{7838FA56-3C42-4DFA-B9DC-96771B3FE197},,,Flushing Yes route 16B,1743552000000,-70.95495811,42.46350681,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1648,803234.991448,2994375.333451,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8636,1,,South Common St at Church St,,,20250402,Yes,16B,1,,,Hanover Street & North Common Street,245,lwsc_locdesc
1649,WH-8641,South Common St,8 South Common St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{94A731A4-1618-4350-ACEA-A3E664D2A02A},,,Approved for flushing Yes,1537142400000,-70.95184063,42.46417361,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1649,804074.612144,2994623.752902,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8641,1,,8 South Common St,,,20180917,,,0,,Yes,City Hall Square & Franklin Street,6,lwsc_locdesc
1650,WH-8646,Boston St,707 Boston St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{7A9D3DF0-38FC-4C2D-83C9-A5B36EF15A7D},,,Flushing Yes route 10C,1743033600000,-70.98301311,42.46227486,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1650,795667.642409,2993879.003079,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8646,1,,707 Boston St,,,20250327,Yes,10C,1,,,Boston Street & Hudson Terrace,54,lwsc_locdesc
1651,WH-8651,Rollin Avenue,Near Rollin Avenue & Rollin Terrace,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{64BC2DF6-8341-4824-8A97-613F89D5B722},,,,,-70.98211806,42.46339676,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1651,795906.665225,2994289.330999,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8651,1,,,,,,,,0,,,Rollin Avenue & Rollin Terrace,117,derived_nearest_intersection_300_ft
1652,WH-8656,,WH-8656,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,2002,,,,{CBEE9840-7FDA-404B-B6BC-2BF127EB8137},,,,,-70.98246575,42.46079108,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1652,795818.637514,2993339.169185,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8656,1,,,20020701,,,,,0,,,Summer Street & Temple Place,321,facilityid_only_no_locdesc
1653,WH-8661,Dearborn Avenue,Near Dearborn Avenue & Reed Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,2002,,,,{8B9B77E9-94BF-432E-BF0C-DD808946ED90},,,,,-70.98133713,42.45958171,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1653,796125.880666,2992900.294079,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8661,1,,,20020701,,,,,0,,,Dearborn Avenue & Reed Street,248,derived_nearest_intersection_300_ft
1654,WH-8666,Margin Street,Near Margin Street & Summer Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{898770BD-544F-43C0-B524-FC05041561CA},,,,,-70.97566089,42.45826625,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1654,797660.556402,2992430.312735,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8666,1,,,,,,,,0,,,Margin Street & Summer Street,183,derived_nearest_intersection_300_ft
1655,WH-8671,Boston St,571 Boston St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{A119489C-10AC-4A39-BFAE-17D2DA8C8163},,,Flushing Yes route 9A,1742947200000,-70.97317846,42.46440156,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1655,798316.569198,2994670.360092,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8671,1,,571 Boston St,,,20250326,Yes,9A,1,,,Boston Street & Wyman Street,64,lwsc_locdesc
1656,WH-8676,Boston St,Boston St at Perley St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{7AB117D1-6729-4C3D-9ECA-07EF0EB3B1DD},,,Flushing Yes route 9A,1742947200000,-70.97475698,42.46403781,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1656,797891.462436,2994535.158263,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8676,1,,Boston St at Perley St,,,20250326,Yes,9A,1,,,Boston Street & Perley Street,63,lwsc_locdesc
1657,WH-8681,Myrtle St,Myrtle St at Boston St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,2002,,,,{D9646D8A-C01E-44D9-8D8F-BA87A8A9D8B8},,,Flushing Yes route 9D,1742947200000,-70.97602974,42.46393082,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1657,797548.276771,2994494.045484,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8681,1,,Myrtle St at Boston St,20020701,,20250326,Yes,9D,1,,,Boston Street & Laurel Street,92,lwsc_locdesc
1658,WH-8686,Myrtle St,Myrtle St at Wilfred St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{E1DB2837-FE2C-44B8-855B-A7700B556DB1},,,Flushing Yes route 9D,1742947200000,-70.97600237,42.46548849,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1658,797552.157997,2995061.754651,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8686,1,,Myrtle St at Wilfred St,,,20250326,Yes,9D,1,,,Myrtle Street & Wilfred Street,47,lwsc_locdesc
1659,WH-8691,Boston St,Boston St at Childs St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{8756A7C5-3926-45B2-8152-413368087CCC},,,Flushing Yes route 9A,1742947200000,-70.97129486,42.46486063,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1659,798823.771924,2994840.819069,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8691,1,,Boston St at Childs St,,,20250326,Yes,9A,1,,,Boston Street & Childs Street,37,lwsc_locdesc
1660,WH-8696,Boston St,547 Boston St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{85A99A64-6846-47A3-9BA5-6157E110B8FF},,,Flushing Yes route 9A,1742947200000,-70.97268135,42.46451476,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1660,798450.446555,2994712.447935,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8696,1,,547 Boston St,,,20250326,Yes,9A,1,,,Boston Street & Wyman Street,121,lwsc_locdesc
1661,WH-8701,Spencer Street,Near Spencer Street & Woodman Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{3FAA2C30-5161-424A-B437-071C08FDDDF6},,,,,-70.96897647,42.46323409,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1661,799453.038053,2994251.964604,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8701,1,,,,,,,,0,,,Spencer Street & Woodman Street,239,derived_nearest_intersection_300_ft
1662,WH-8706,South St,20 South St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{EE62C341-A2E3-4C1A-B53C-14DD360906DD},,,Flushing Yes route 11A,1743033600000,-70.96560004,42.46200317,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1662,800366.928614,2993809.096395,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8706,1,,20 South St,,,20250327,Yes,11A,1,,,South Street & Western Avenue,157,lwsc_locdesc
1663,WH-8711,Fuller Street,Near Fuller Street & Woodman Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{05CF93F7-8C0F-41E7-9B75-F420C529D4B1},,,,,-70.97036116,42.46219377,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1663,799081.770751,2993870.504080,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8711,1,,,,,,,,0,,,Fuller Street & Woodman Street,65,derived_nearest_intersection_300_ft
1664,WH-8716,South St,South St at South Common St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{45B6096F-3F40-4690-BFD0-656D6EA2EECE},,,Flushing Yes route 11A; Approved for flushing Yes,1743033600000,-70.96541324,42.46091495,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1664,800419.832708,2993412.831111,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8716,1,,South St at South Common St,,,20250327,Yes,11A,1,,Yes,South Common Street & South Street,31,lwsc_locdesc
1665,WH-8721,Elm Street,Near Elm Street & South Common Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{7FDA945C-F328-4DBC-80C4-34787F74409A},,,,,-70.96387330,42.46212826,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1665,800832.578273,2993857.622873,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8721,1,,,,,,,,0,,,Elm Street & South Common Street,88,derived_nearest_intersection_300_ft
1666,WH-8726,South Common St,217 South Common St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{E7019AB1-B62F-48DF-AB44-949E1DBABEE9},,,Flushing Yes route 16B,1743465600000,-70.96323995,42.46238025,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1666,801002.899455,2993950.535088,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8726,1,,217 South Common St,,,20250401,Yes,16B,1,,,Market Square & North Common Street,234,lwsc_locdesc
1667,WH-8731,Commercial St,20 Commercial St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{1410C65A-1FA5-4570-B16F-10D688383862},,,Flushing Yes route 16A,1743465600000,-70.96169483,42.46192383,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1667,801420.880903,2993786.840534,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8731,1,,20 Commercial St,,,20250401,Yes,16A,1,,,Commercial Street & Varney Terrace,136,lwsc_locdesc
1668,WH-8736,Huss Court,Near Huss Court & South Common Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{955B4C9B-B69D-4F1C-A2FF-D257E01CBAE9},,,,,-70.96047545,42.46216227,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1668,801749.362857,2993875.825264,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8736,1,,,,,,,,0,,,Huss Court & South Common Street,257,derived_nearest_intersection_300_ft
1669,WH-8741,Commercial St ar Warren St,Commercial St ar Warren St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{53CF12A0-57B3-4BF2-BEC3-8344522E6B95},,,Flushing Yes route 16A,1743465600000,-70.96120796,42.46113399,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1669,801554.084376,2993499.833562,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8741,1,,Commercial St ar Warren St,,,20250401,Yes,16A,1,,,Commercial Street & Warren Street,81,lwsc_locdesc
1670,WH-8746,Waren St,93 Waren St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{2C678B92-CEC8-4CF8-87E7-9381D13E6B33},,,,1743638400000,-70.96206463,42.46074791,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1670,801323.810887,2993357.667508,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8746,1,,93 Waren St,,,20250403,,,0,,,Elm Street & Warren Street,244,lwsc_locdesc
1671,WH-8751,Warren Place,Near Warren Place & Warren Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{7D51D6C0-DE31-4A1B-AA06-0A306DB80290},,,,,-70.95814657,42.46197261,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1671,802378.218883,2993810.713189,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8751,1,,,,,,,,0,,,Warren Place & Warren Street,59,derived_nearest_intersection_300_ft
1672,WH-8756,Shepard St,32 Shepard St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{F178D4D2-8CC9-4857-9322-55ADF587B33B},,,Flushing Yes route 16D,1743552000000,-70.95742471,42.46220724,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1672,802572.456683,2993897.463344,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8756,1,,32 Shepard St,,,20250402,Yes,16D,1,,,Shepard Street & Warren Street,40,lwsc_locdesc
1673,WH-8761,Lagrange Ter,21 Lagrange Ter,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{48BB7375-424F-4A30-87BE-DBE1BFF874CC},,,Flushing Yes route 16D,1743552000000,-70.95673773,42.46235103,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1673,802757.491418,2993951.048867,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8761,1,,21 Lagrange Ter,,,20250402,Yes,16D,1,,,Lagrange Terrace & Shepard Street,216,lwsc_locdesc
1674,WH-8766,Shepard St,61 Shepard St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{D9C89EDB-4602-4B91-A56A-A9A5033B1AD7},,,Flushing Yes route 16D,1743552000000,-70.95673281,42.46147223,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1674,802760.870020,2993630.798195,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8766,1,,61 Shepard St,,,20250402,Yes,16D,1,,,Roseville Square & Shepard Street,39,lwsc_locdesc
1675,WH-8771,Huss Court,Near Huss Court & Vine Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{356EFE1E-496F-4254-B5F1-D4D45F6CB720},,,,,-70.95911935,42.46163370,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1675,802116.512713,2993685.526432,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8771,1,,,,,,,,0,,,Huss Court & Vine Street,70,derived_nearest_intersection_300_ft
1676,WH-8776,Huss Court,Near Huss Court & Vine Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{E3EAE658-32E3-4A14-A2F7-A91B2F6CCF58},,,,,-70.95980405,42.46214355,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1676,801930.572797,2993870.157952,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8776,1,,,,,,,,0,,,Huss Court & Vine Street,248,derived_nearest_intersection_300_ft
1677,WH-8781,Witt St,Witt St at Dead End,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,American Darling,,2021,,,,{C063AFFF-309B-4480-BB35-978A2BCE3913},,,Flushing Yes route 11A,1743033600000,-70.96430569,42.46125539,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1677,800717.913148,2993538.785256,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8781,1,,Witt St at Dead End,20210607,,20250327,Yes,11A,1,,,Elm Street & South Common Street,264,lwsc_locdesc
1678,WH-8786,Elm Street,Near Elm Street & Summer Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{ADC833A0-47B3-459D-9F20-F43EA7B23911},,,,,-70.96241347,42.46015384,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1678,801231.049589,2993140.573454,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8786,1,,,,,,,,0,,,Elm Street & Summer Street,65,derived_nearest_intersection_300_ft
1679,WH-8791,Blossom Street,Near Blossom Street & Neptune Boulevard,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{91EC24FB-923E-4ECB-9748-5BA089872B02},,,,,-70.95439580,42.46104141,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1679,803392.495726,2993477.838855,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8791,1,,,,,,,,0,,,Blossom Street & Neptune Boulevard,117,derived_nearest_intersection_300_ft
1680,WH-8796,Blossom St,Blossom St at School,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{562B9CB0-CF4F-4A62-A22D-EECCC0BC46B0},,,Flushing Yes route 16D,1743552000000,-70.95453162,42.46155957,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1680,803354.632612,2993666.433950,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8796,1,,Blossom St at School,,,20250402,Yes,16D,1,,,Bond Street & Church Street,294,lwsc_locdesc
1681,WH-8801,Blossom St,40 Blossom St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{D06D1857-1F23-49E5-9F04-EB9668ED4CC5},,,Flushing Yes route 16D,1743552000000,-70.95500901,42.46211218,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1681,803224.521980,2993866.995557,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-8801,1,,40 Blossom St,,,20250402,Yes,16D,1,,,Bond Street & Church Street,365,lwsc_locdesc
